"disease","activity_type","Counts","lower_bound","upper_bound"
"MenA","campaign",7,-0.2818,-0.2808
"YF","campaign",7,-0.2805,-0.2751
"Typhoid","campaign",14,-0.28,-0.2724
"MenA","campaign",5,-0.2789,-0.278
"MenACWYX","routine",3,-0.2783,-0.2755
"Rubella","campaign",1,-0.2783,-0.2738
"Cholera","campaign",2,-0.2779,-0.2726
"MenA","routine",4,-0.2777,-0.2749
"MenA","campaign",5,-0.2771,-0.2761
"Rubella","routine",2,-0.2769,-0.2741
"MenA","campaign",6,-0.2752,-0.2743
"YF","campaign",4,-0.2751,-0.2696
"MenA","routine",5,-0.2749,-0.2721
"Typhoid","routine",7,-0.2746,-0.2649
"MenA","campaign",2,-0.2743,-0.2733
"Rubella","routine",2,-0.2741,-0.2713
"MenA","campaign",10,-0.2733,-0.2724
"MenA","campaign",11,-0.2724,-0.2714
"Typhoid","campaign",20,-0.2724,-0.2649
"MenA","routine",6,-0.2721,-0.2693
"MenA","campaign",7,-0.2705,-0.2696
"MenA","campaign",4,-0.2696,-0.2686
"YF","campaign",5,-0.2696,-0.2642
"MenA","routine",5,-0.2693,-0.2665
"Rubella","campaign",1,-0.2693,-0.2648
"MenA","campaign",15,-0.2686,-0.2677
"Rubella","routine",1,-0.2685,-0.2657
"MenACWYX","campaign",2,-0.268,-0.2652
"Rota","routine",1,-0.2676,-0.2651
"MenACWYX","routine",6,-0.2672,-0.2644
"MenA","campaign",12,-0.2668,-0.2658
"MenA","routine",3,-0.2665,-0.2637
"MenA","campaign",6,-0.2658,-0.2649
"MenACWYX","campaign",3,-0.2652,-0.2625
"Typhoid","campaign",16,-0.2649,-0.2573
"Typhoid","routine",9,-0.2649,-0.2552
"MenACWYX","routine",7,-0.2644,-0.2616
"YF","campaign",10,-0.2642,-0.2588
"MenA","campaign",5,-0.264,-0.263
"MenA","routine",16,-0.2637,-0.2609
"MenA","campaign",6,-0.263,-0.2621
"Rubella","routine",3,-0.2628,-0.26
"MenA","campaign",6,-0.2621,-0.2611
"MenA","routine",14,-0.2609,-0.2581
"Rubella","routine",4,-0.26,-0.2572
"MenACWYX","campaign",9,-0.2597,-0.2569
"MenA","campaign",13,-0.2593,-0.2583
"MenACWYX","routine",5,-0.2589,-0.2561
"YF","campaign",5,-0.2588,-0.2534
"MenA","campaign",19,-0.2583,-0.2574
"MenA","campaign",9,-0.2574,-0.2565
"Typhoid","campaign",14,-0.2573,-0.2498
"Rubella","routine",2,-0.2572,-0.2544
"Rubella","campaign",2,-0.2558,-0.2512
"MenA","campaign",8,-0.2555,-0.2546
"Typhoid","routine",10,-0.2552,-0.2455
"MenA","campaign",17,-0.2546,-0.2537
"MenACWYX","campaign",3,-0.2541,-0.2514
"MenA","campaign",4,-0.2537,-0.2527
"YF","campaign",3,-0.2534,-0.248
"MenA","campaign",5,-0.2527,-0.2518
"Rota","routine",1,-0.2527,-0.2502
"MenA","campaign",13,-0.2518,-0.2508
"Rubella","routine",2,-0.2516,-0.2488
"MenACWYX","routine",22,-0.2505,-0.2478
"MenA","campaign",14,-0.2499,-0.249
"Typhoid","campaign",10,-0.2498,-0.2422
"MenA","campaign",8,-0.249,-0.248
"Rubella","routine",2,-0.2488,-0.246
"MenA","campaign",15,-0.248,-0.2471
"YF","campaign",6,-0.248,-0.2425
"MenA","campaign",5,-0.2471,-0.2462
"MenA","routine",6,-0.2468,-0.244
"MenA","campaign",10,-0.2462,-0.2452
"Rubella","routine",1,-0.246,-0.2432
"Typhoid","routine",12,-0.2455,-0.2358
"MenA","campaign",4,-0.2452,-0.2443
"MenACWYX","routine",10,-0.245,-0.2422
"MenA","campaign",5,-0.2443,-0.2433
"MenA","routine",4,-0.244,-0.2412
"MenA","campaign",2,-0.2433,-0.2424
"Rubella","routine",2,-0.2432,-0.2404
"MenACWYX","campaign",5,-0.243,-0.2403
"YF","campaign",5,-0.2425,-0.2371
"MenA","campaign",20,-0.2424,-0.2415
"Typhoid","campaign",11,-0.2422,-0.2346
"MenA","routine",3,-0.2412,-0.2379
"MenA","campaign",1,-0.2405,-0.2396
"Rubella","routine",3,-0.2404,-0.2376
"Rota","routine",1,-0.2403,-0.2378
"MenA","campaign",11,-0.2396,-0.2387
"MenACWYX","routine",4,-0.2394,-0.2367
"MenA","campaign",5,-0.2387,-0.2377
"MenA","campaign",11,-0.2377,-0.2368
"Rubella","routine",2,-0.2376,-0.2348
"MenACWYX","campaign",12,-0.2375,-0.2347
"YF","campaign",4,-0.2371,-0.2317
"MenA","campaign",27,-0.2368,-0.2359
"MenA","campaign",17,-0.2359,-0.2349
"Typhoid","routine",11,-0.2358,-0.226
"MenA","campaign",25,-0.2349,-0.234
"Typhoid","campaign",8,-0.2346,-0.2271
"MenA","campaign",20,-0.234,-0.233
"MenACWYX","routine",4,-0.2339,-0.2311
"MenA","campaign",22,-0.233,-0.2321
"Rota","routine",1,-0.2328,-0.2303
"MenACWYX","campaign",5,-0.2319,-0.2292
"YF","campaign",3,-0.2317,-0.2263
"MenA","campaign",5,-0.2312,-0.2302
"MenACWYX","routine",3,-0.2311,-0.2284
"MenA","campaign",10,-0.2302,-0.2293
"Rubella","routine",1,-0.2292,-0.2264
"MenA","campaign",5,-0.2284,-0.2274
"MenA","campaign",5,-0.2274,-0.2265
"Typhoid","campaign",10,-0.2271,-0.2195
"MenA","campaign",9,-0.2265,-0.2256
"MenACWYX","campaign",13,-0.2264,-0.2236
"YF","campaign",6,-0.2263,-0.2209
"Typhoid","routine",10,-0.226,-0.2163
"MenA","campaign",15,-0.2256,-0.2246
"MenACWYX","routine",15,-0.2256,-0.2228
"Rota","routine",1,-0.2254,-0.2229
"MenA","campaign",5,-0.2246,-0.2237
"Rubella","campaign",1,-0.2241,-0.2187
"MenA","campaign",10,-0.2237,-0.2227
"MenA","campaign",31,-0.2227,-0.2218
"MenA","campaign",7,-0.2218,-0.2209
"MenA","campaign",3,-0.2209,-0.2199
"YF","campaign",11,-0.2209,-0.2154
"Rubella","routine",1,-0.2208,-0.218
"Rota","routine",1,-0.2204,-0.2179
"MenA","campaign",6,-0.2199,-0.219
"Typhoid","campaign",11,-0.2195,-0.212
"MenA","campaign",39,-0.219,-0.2181
"MenA","campaign",28,-0.2181,-0.2171
"MenACWYX","campaign",11,-0.2181,-0.2153
"MenACWYX","routine",12,-0.2173,-0.2145
"MenA","campaign",22,-0.2171,-0.2162
"Typhoid","routine",11,-0.2163,-0.2066
"MenA","campaign",18,-0.2162,-0.2152
"Rota","routine",1,-0.2154,-0.2129
"YF","campaign",3,-0.2154,-0.21
"MenACWYX","campaign",10,-0.2153,-0.2125
"MenA","campaign",17,-0.2152,-0.2143
"Rubella","routine",1,-0.2152,-0.2124
"MenACWYX","routine",8,-0.2145,-0.2117
"MenA","campaign",4,-0.2143,-0.2134
"MenA","campaign",22,-0.2134,-0.2124
"MenA","campaign",3,-0.2124,-0.2115
"Typhoid","campaign",26,-0.212,-0.2044
"MenACWYX","routine",4,-0.2117,-0.2089
"MenA","campaign",10,-0.2115,-0.2106
"MenA","campaign",16,-0.2106,-0.2096
"YF","campaign",7,-0.21,-0.2046
"MenACWYX","campaign",14,-0.2098,-0.207
"MenA","campaign",8,-0.2096,-0.2087
"MenA","campaign",12,-0.2087,-0.2078
"MenA","campaign",25,-0.2078,-0.2068
"MenA","campaign",10,-0.2068,-0.2059
"Typhoid","routine",20,-0.2066,-0.1969
"MenA","campaign",26,-0.2059,-0.2049
"MenA","campaign",16,-0.2049,-0.204
"YF","campaign",3,-0.2046,-0.1992
"Typhoid","campaign",12,-0.2044,-0.1969
"MenACWYX","campaign",4,-0.2042,-0.2014
"MenA","campaign",4,-0.204,-0.2031
"Rubella","routine",1,-0.204,-0.2006
"MenACWYX","campaign",5,-0.2014,-0.1987
"MenA","campaign",17,-0.2012,-0.2003
"MenACWYX","routine",6,-0.2006,-0.1978
"MenA","campaign",8,-0.2003,-0.1993
"MenA","campaign",8,-0.1993,-0.1984
"YF","campaign",3,-0.1992,-0.1938
"MenACWYX","campaign",17,-0.1987,-0.1959
"MenA","campaign",3,-0.1984,-0.1975
"MenA","campaign",5,-0.1975,-0.1965
"Typhoid","campaign",8,-0.1969,-0.1893
"Typhoid","routine",7,-0.1969,-0.1872
"MenA","campaign",4,-0.1965,-0.1956
"MenACWYX","routine",7,-0.1951,-0.1923
"MenA","campaign",1,-0.1946,-0.1937
"YF","campaign",6,-0.1938,-0.1883
"Rota","routine",1,-0.1931,-0.1906
"MenA","campaign",3,-0.1928,-0.1918
"MenACWYX","routine",4,-0.1923,-0.1895
"MenA","campaign",5,-0.1918,-0.1909
"MenA","campaign",8,-0.1909,-0.19
"MenACWYX","campaign",8,-0.1903,-0.1876
"MenA","campaign",1,-0.19,-0.189
"MenACWYX","routine",4,-0.1895,-0.1867
"Typhoid","campaign",13,-0.1893,-0.1817
"YF","campaign",7,-0.1883,-0.1829
"Rota","routine",2,-0.1881,-0.1856
"MenACWYX","campaign",12,-0.1876,-0.1848
"Typhoid","routine",15,-0.1872,-0.1775
"Measles","campaign",1,-0.1871,-0.1846
"MenA","campaign",5,-0.1871,-0.1862
"MenACWYX","routine",7,-0.1867,-0.184
"Rota","routine",1,-0.1856,-0.1831
"MenACWYX","campaign",6,-0.1848,-0.182
"MenA","campaign",4,-0.1843,-0.1834
"MenACWYX","routine",7,-0.184,-0.1812
"MenA","campaign",4,-0.1834,-0.1825
"Rota","routine",3,-0.1831,-0.1806
"YF","campaign",4,-0.1829,-0.1775
"MenA","campaign",3,-0.1825,-0.1815
"Typhoid","campaign",12,-0.1817,-0.1742
"MenACWYX","routine",4,-0.1812,-0.1784
"MenA","campaign",8,-0.1806,-0.1797
"Rota","routine",1,-0.1806,-0.1781
"MenACWYX","routine",8,-0.1784,-0.1756
"Rota","routine",2,-0.1781,-0.1757
"Typhoid","routine",21,-0.1775,-0.1677
"YF","campaign",4,-0.1775,-0.1721
"MenACWYX","campaign",6,-0.1765,-0.1737
"Rota","routine",3,-0.1757,-0.1732
"MenACWYX","routine",28,-0.1756,-0.1729
"Typhoid","campaign",13,-0.1742,-0.1666
"MenA","campaign",8,-0.174,-0.1731
"MenACWYX","campaign",15,-0.1737,-0.1709
"Rota","routine",1,-0.1732,-0.1707
"MenACWYX","routine",5,-0.1729,-0.1701
"YF","campaign",4,-0.1721,-0.1667
"Rota","routine",7,-0.1707,-0.1682
"MenA","campaign",7,-0.1703,-0.1694
"MenACWYX","routine",6,-0.1701,-0.1673
"MenA","campaign",6,-0.1694,-0.1684
"Rota","routine",5,-0.1682,-0.1657
"MenACWYX","campaign",8,-0.1681,-0.1654
"Typhoid","routine",17,-0.1677,-0.158
"MenACWYX","routine",14,-0.1673,-0.1646
"YF","campaign",6,-0.1667,-0.1612
"Typhoid","campaign",12,-0.1666,-0.1591
"Rota","routine",1,-0.1657,-0.1632
"MenACWYX","campaign",15,-0.1654,-0.1626
"MenACWYX","routine",8,-0.1646,-0.1618
"Rota","routine",2,-0.1632,-0.1607
"MenACWYX","campaign",14,-0.1626,-0.1598
"MenACWYX","routine",9,-0.1618,-0.159
"YF","campaign",3,-0.1612,-0.1558
"Rota","routine",1,-0.1607,-0.1583
"Typhoid","campaign",9,-0.1591,-0.1515
"MenACWYX","routine",1,-0.159,-0.1562
"Rota","routine",2,-0.1583,-0.1558
"Typhoid","routine",17,-0.158,-0.1483
"MenACWYX","campaign",11,-0.157,-0.1543
"MenACWYX","routine",9,-0.1562,-0.1535
"Rota","routine",1,-0.1558,-0.1533
"YF","campaign",2,-0.1558,-0.1504
"MenACWYX","campaign",17,-0.1543,-0.1515
"Measles","campaign",2,-0.1535,-0.1514
"MenACWYX","routine",4,-0.1535,-0.1507
"MenA","campaign",3,-0.1525,-0.1516
"MenACWYX","campaign",7,-0.1515,-0.1487
"Typhoid","campaign",14,-0.1515,-0.1439
"Measles","campaign",1,-0.1514,-0.1493
"Rota","routine",2,-0.1508,-0.1483
"MenACWYX","routine",8,-0.1507,-0.1479
"YF","campaign",5,-0.1504,-0.145
"MenACWYX","campaign",2,-0.1487,-0.146
"Rota","routine",3,-0.1483,-0.1458
"Typhoid","routine",10,-0.1483,-0.1386
"MenACWYX","campaign",10,-0.146,-0.1432
"Rota","routine",1,-0.1458,-0.1434
"Measles","campaign",1,-0.1452,-0.1431
"MenACWYX","routine",11,-0.1451,-0.1424
"MenA","campaign",7,-0.145,-0.1441
"YF","campaign",1,-0.145,-0.1396
"Typhoid","campaign",13,-0.1439,-0.1364
"Rota","routine",1,-0.1434,-0.1409
"MenACWYX","routine",19,-0.1424,-0.1396
"Rota","routine",2,-0.1409,-0.1384
"MenACWYX","campaign",5,-0.1404,-0.1376
"MenACWYX","routine",24,-0.1396,-0.1368
"YF","campaign",2,-0.1396,-0.1341
"Measles","campaign",1,-0.1389,-0.1369
"Typhoid","routine",11,-0.1386,-0.1289
"MenA","campaign",3,-0.1384,-0.1373
"Rota","routine",1,-0.1384,-0.1359
"MenACWYX","campaign",9,-0.1376,-0.1349
"Measles","campaign",1,-0.1369,-0.1348
"MenACWYX","routine",8,-0.1368,-0.134
"Typhoid","campaign",16,-0.1364,-0.1288
"YF","campaign",2,-0.1341,-0.1287
"MenACWYX","routine",6,-0.134,-0.1313
"Rota","routine",2,-0.1334,-0.1309
"MenACWYX","campaign",13,-0.1321,-0.1293
"MenACWYX","routine",12,-0.1313,-0.1285
"Rota","routine",1,-0.1309,-0.1284
"MenACWYX","campaign",10,-0.1293,-0.1265
"Typhoid","routine",13,-0.1289,-0.1192
"Typhoid","campaign",12,-0.1288,-0.1213
"YF","campaign",4,-0.1287,-0.1233
"MenACWYX","routine",15,-0.1285,-0.1257
"Rota","routine",3,-0.1284,-0.126
"Rota","routine",1,-0.126,-0.1235
"MenACWYX","routine",4,-0.1257,-0.1229
"MenACWYX","campaign",4,-0.1238,-0.121
"Rota","routine",2,-0.1235,-0.121
"YF","campaign",2,-0.1233,-0.1179
"MenACWYX","routine",8,-0.1229,-0.1202
"Typhoid","campaign",5,-0.1213,-0.1137
"Rota","routine",1,-0.121,-0.1185
"MenACWYX","routine",6,-0.1202,-0.1174
"Typhoid","routine",12,-0.1192,-0.1094
"Rota","routine",4,-0.1185,-0.116
"MenACWYX","campaign",17,-0.1182,-0.1154
"MenACWYX","routine",17,-0.1174,-0.1146
"Rota","routine",2,-0.116,-0.1135
"MenACWYX","campaign",10,-0.1154,-0.1127
"MenACWYX","routine",19,-0.1146,-0.1119
"Typhoid","campaign",11,-0.1137,-0.1062
"Rota","routine",3,-0.1135,-0.111
"MenACWYX","campaign",9,-0.1127,-0.1099
"YF","campaign",3,-0.1125,-0.107
"Rota","routine",5,-0.111,-0.1086
"MenACWYX","campaign",3,-0.1099,-0.1071
"Typhoid","routine",17,-0.1094,-0.09973
"MenACWYX","routine",37,-0.1091,-0.1063
"Rota","routine",8,-0.1086,-0.1061
"YF","campaign",3,-0.107,-0.1016
"MenACWYX","routine",21,-0.1063,-0.1035
"Typhoid","campaign",10,-0.1062,-0.0986
"Rota","routine",3,-0.1061,-0.1036
"Measles","campaign",2,-0.1057,-0.1037
"MenACWYX","campaign",4,-0.1043,-0.1016
"Rota","routine",4,-0.1036,-0.1011
"MenACWYX","routine",24,-0.1035,-0.1008
"Measles","campaign",2,-0.1016,-0.0995
"MenACWYX","campaign",20,-0.1016,-0.0988
"YF","campaign",2,-0.1016,-0.0962
"Rota","routine",8,-0.1011,-0.09862
"Typhoid","routine",16,-0.09973,-0.09001
"MenACWYX","campaign",11,-0.0988,-0.09602
"Rota","routine",11,-0.09862,-0.09613
"Typhoid","campaign",9,-0.0986,-0.09104
"MenACWYX","routine",4,-0.09798,-0.09521
"Measles","campaign",1,-0.09743,-0.09535
"YF","campaign",1,-0.0962,-0.09078
"Rota","routine",8,-0.09613,-0.09365
"MenACWYX","campaign",17,-0.09602,-0.09325
"Measles","campaign",3,-0.09535,-0.09328
"MenACWYX","routine",18,-0.09521,-0.09244
"Rota","routine",12,-0.09365,-0.09116
"Measles","campaign",4,-0.09328,-0.0912
"MenACWYX","campaign",1,-0.09325,-0.09047
"MenACWYX","routine",22,-0.09244,-0.08966
"Measles","campaign",2,-0.0912,-0.08912
"Rota","routine",9,-0.09116,-0.08868
"Typhoid","campaign",11,-0.09104,-0.08348
"YF","campaign",2,-0.09078,-0.08536
"MenACWYX","campaign",16,-0.09047,-0.0877
"Typhoid","routine",18,-0.09001,-0.0803
"MenACWYX","routine",24,-0.08966,-0.08689
"Measles","campaign",1,-0.08912,-0.08705
"Rota","routine",18,-0.08868,-0.08619
"MenACWYX","campaign",10,-0.0877,-0.08492
"MenACWYX","routine",8,-0.08689,-0.08411
"Cholera","campaign",2,-0.08672,-0.08141
"Rota","routine",10,-0.08619,-0.08371
"YF","campaign",1,-0.08536,-0.07994
"Measles","campaign",2,-0.08497,-0.0829
"MenACWYX","campaign",23,-0.08492,-0.08215
"MenACWYX","routine",27,-0.08411,-0.08134
"Rota","routine",13,-0.08371,-0.08122
"Typhoid","campaign",6,-0.08348,-0.07592
"Measles","campaign",3,-0.0829,-0.08082
"MenACWYX","campaign",17,-0.08215,-0.07938
"Rota","routine",8,-0.08122,-0.07874
"Measles","campaign",2,-0.08082,-0.07875
"Typhoid","routine",14,-0.0803,-0.07058
"YF","campaign",1,-0.07994,-0.07452
"MenACWYX","campaign",19,-0.07938,-0.0766
"Rota","routine",9,-0.07874,-0.07625
"MenACWYX","campaign",3,-0.0766,-0.07383
"Rota","routine",17,-0.07625,-0.07377
"Typhoid","campaign",5,-0.07592,-0.06837
"MenACWYX","routine",23,-0.07579,-0.07302
"Measles","campaign",2,-0.07459,-0.07252
"MenACWYX","campaign",5,-0.07383,-0.07105
"Rota","routine",12,-0.07377,-0.07128
"MenACWYX","routine",13,-0.07302,-0.07025
"Measles","campaign",2,-0.07252,-0.07044
"Rota","routine",19,-0.07128,-0.0688
"MenACWYX","campaign",7,-0.07105,-0.06828
"Typhoid","routine",16,-0.07058,-0.06086
"Measles","campaign",3,-0.07044,-0.06837
"Rota","routine",11,-0.0688,-0.06631
"Typhoid","campaign",7,-0.06837,-0.06081
"MenACWYX","campaign",1,-0.06828,-0.06551
"MenACWYX","routine",3,-0.06747,-0.0647
"Rota","routine",15,-0.06631,-0.06383
"MenACWYX","campaign",3,-0.06551,-0.06273
"Measles","campaign",1,-0.06422,-0.06214
"Rota","routine",19,-0.06383,-0.06134
"Measles","campaign",1,-0.06214,-0.06007
"Rota","routine",22,-0.06134,-0.05885
"Typhoid","routine",11,-0.06086,-0.05115
"Typhoid","campaign",2,-0.06081,-0.05325
"Measles","campaign",2,-0.06007,-0.05799
"MenACWYX","campaign",6,-0.05996,-0.05718
"Rota","routine",18,-0.05885,-0.05637
"YF","campaign",1,-0.05826,-0.05284
"Measles","campaign",8,-0.05799,-0.05591
"MenACWYX","campaign",7,-0.05718,-0.05441
"MenACWYX","routine",8,-0.05638,-0.0536
"Rota","routine",23,-0.05637,-0.05388
"Measles","campaign",1,-0.05591,-0.05384
"MenACWYX","campaign",21,-0.05441,-0.05164
"Rota","routine",15,-0.05388,-0.0514
"Measles","campaign",2,-0.05384,-0.05176
"MenACWYX","routine",6,-0.0536,-0.05083
"Typhoid","campaign",3,-0.05325,-0.04569
"Measles","campaign",1,-0.05176,-0.04969
"Rota","routine",17,-0.0514,-0.04891
"Typhoid","routine",17,-0.05115,-0.04143
"MenACWYX","routine",3,-0.05083,-0.04806
"Measles","campaign",2,-0.04969,-0.04761
"Rota","routine",30,-0.04891,-0.04643
"MenACWYX","campaign",13,-0.04886,-0.04609
"MenACWYX","routine",3,-0.04806,-0.04528
"Rota","routine",17,-0.04643,-0.04394
"MenACWYX","campaign",11,-0.04609,-0.04331
"Typhoid","campaign",7,-0.04569,-0.03813
"Measles","campaign",2,-0.04554,-0.04346
"MenACWYX","routine",10,-0.04528,-0.04195
"Cholera","campaign",2,-0.04423,-0.03892
"Rota","routine",15,-0.04394,-0.04146
"Measles","campaign",3,-0.04346,-0.04139
"MenACWYX","campaign",17,-0.04331,-0.04054
"YF","campaign",1,-0.042,-0.03658
"Rota","routine",19,-0.04146,-0.03897
"Typhoid","routine",7,-0.04143,-0.03171
"Measles","campaign",4,-0.04139,-0.03931
"Measles","campaign",2,-0.03931,-0.03723
"Rota","routine",13,-0.03897,-0.03649
"Cholera","campaign",2,-0.03892,-0.03254
"Typhoid","campaign",10,-0.03813,-0.03058
"MenACWYX","campaign",4,-0.03777,-0.03499
"Measles","campaign",1,-0.03723,-0.03516
"YF","campaign",1,-0.03658,-0.03116
"Rota","routine",11,-0.03649,-0.034
"Measles","campaign",4,-0.03516,-0.03308
"MenACWYX","campaign",22,-0.03499,-0.03222
"Rota","routine",17,-0.034,-0.03152
"Measles","campaign",3,-0.03308,-0.03101
"MenACWYX","campaign",10,-0.03222,-0.02944
"Typhoid","routine",9,-0.03171,-0.022
"Rota","routine",20,-0.03152,-0.02903
"YF","campaign",1,-0.03116,-0.02574
"Measles","campaign",3,-0.03101,-0.02893
"Typhoid","campaign",5,-0.03058,-0.02302
"MenACWYX","campaign",8,-0.02944,-0.02667
"Rota","routine",14,-0.02903,-0.02655
"Measles","campaign",3,-0.02893,-0.02686
"Measles","campaign",2,-0.02686,-0.02478
"MenACWYX","campaign",6,-0.02667,-0.0239
"Rota","routine",11,-0.02655,-0.02406
"Measles","campaign",1,-0.02478,-0.02271
"Rota","routine",18,-0.02406,-0.02158
"MenACWYX","campaign",11,-0.0239,-0.02112
"Typhoid","campaign",8,-0.02302,-0.01546
"Measles","campaign",3,-0.02271,-0.02063
"Typhoid","routine",10,-0.022,-0.01228
"Rota","routine",16,-0.02158,-0.01909
"MenACWYX","campaign",15,-0.02112,-0.01835
"Measles","campaign",5,-0.02063,-0.01855
"Rota","routine",8,-0.01909,-0.01661
"Measles","campaign",2,-0.01855,-0.01648
"MenACWYX","campaign",4,-0.01835,-0.01557
"Rota","routine",18,-0.01661,-0.01412
"Measles","campaign",1,-0.01648,-0.0144
"Typhoid","campaign",1,-0.01546,-0.007902
"Measles","campaign",2,-0.0144,-0.01233
"Rota","routine",18,-0.01412,-0.01164
"MenACWYX","campaign",16,-0.0128,-0.01003
"Measles","campaign",1,-0.01233,-0.01025
"Typhoid","routine",14,-0.01228,-0.002565
"Rota","routine",9,-0.01164,-0.00915
"Measles","campaign",2,-0.01025,-0.008176
"MenACWYX","campaign",11,-0.01003,-0.007253
"YF","campaign",1,-0.009482,-0.004062
"Rota","routine",13,-0.00915,-0.006665
"Measles","campaign",5,-0.008176,-0.0061
"Typhoid","campaign",2,-0.007902,-0.000344
"MenACWYX","campaign",17,-0.007253,-0.004479
"Rota","routine",15,-0.006665,-0.00418
"MenACWYX","campaign",12,-0.004479,-0.001705
"Rota","routine",20,-0.00418,-0.001695
"Measles","campaign",2,-0.004025,-0.001949
"Typhoid","routine",21,-0.002565,0.007151
"MenACWYX","campaign",5,-0.001705,0.001069
"Rota","routine",15,-0.001695,0.0007906
"Typhoid","campaign",4,-0.000344,0.007214
"Rota","routine",10,0.0007906,0.003276
"MenACWYX","campaign",16,0.001069,0.003843
"YF","campaign",2,0.001357,0.006777
"Measles","campaign",2,0.002202,0.004278
"Rota","routine",10,0.003276,0.005761
"MenACWYX","campaign",8,0.003843,0.006617
"Measles","campaign",1,0.004278,0.006353
"Rota","routine",9,0.005761,0.008246
"Measles","campaign",4,0.006353,0.008429
"MenACWYX","campaign",19,0.006617,0.009391
"Typhoid","routine",6,0.007151,0.01687
"Typhoid","campaign",6,0.007214,0.01477
"Rota","routine",10,0.008246,0.01073
"Measles","campaign",1,0.008429,0.0105
"MenACWYX","campaign",8,0.009391,0.01217
"Measles","campaign",1,0.0105,0.01258
"Rota","routine",10,0.01073,0.01322
"MenACWYX","campaign",33,0.01217,0.01494
"Measles","campaign",1,0.01258,0.01466
"Rota","routine",11,0.01322,0.0157
"Measles","campaign",4,0.01466,0.01673
"Typhoid","campaign",4,0.01477,0.02233
"MenACWYX","campaign",5,0.01494,0.01771
"Rota","routine",5,0.0157,0.01819
"Measles","campaign",2,0.01673,0.01881
"Typhoid","routine",16,0.01687,0.02658
"YF","campaign",1,0.01762,0.02412
"MenACWYX","campaign",9,0.01771,0.02049
"Rota","routine",12,0.01819,0.02067
"Measles","campaign",3,0.01881,0.02088
"Rota","routine",6,0.02067,0.02316
"Measles","campaign",4,0.02088,0.02296
"Typhoid","campaign",1,0.02233,0.02989
"Measles","campaign",2,0.02296,0.02503
"Rota","routine",5,0.02316,0.02564
"MenACWYX","campaign",6,0.02326,0.02604
"Measles","campaign",3,0.02503,0.02711
"Rota","routine",9,0.02564,0.02813
"Typhoid","routine",10,0.02658,0.0363
"Measles","campaign",8,0.02711,0.02918
"Rota","routine",4,0.02813,0.03061
"MenACWYX","campaign",3,0.02881,0.03158
"Measles","campaign",5,0.02918,0.03126
"Typhoid","campaign",3,0.02989,0.03745
"Rota","routine",7,0.03061,0.0331
"Measles","campaign",5,0.03126,0.03334
"Rota","routine",3,0.0331,0.03558
"Measles","campaign",2,0.03334,0.03541
"MenACWYX","campaign",5,0.03436,0.03713
"Measles","campaign",4,0.03541,0.03749
"Rota","routine",5,0.03558,0.03807
"Typhoid","routine",9,0.0363,0.04602
"MenACWYX","campaign",5,0.03713,0.03991
"Typhoid","campaign",6,0.03745,0.045
"Measles","campaign",11,0.03749,0.03956
"Rota","routine",6,0.03807,0.04055
"Measles","campaign",6,0.03956,0.04164
"MenACWYX","campaign",14,0.03991,0.04268
"YF","routine",2,0.04014,0.04764
"Rota","routine",6,0.04055,0.04304
"Measles","campaign",8,0.04164,0.04371
"MenACWYX","campaign",3,0.04268,0.04545
"Rota","routine",6,0.04304,0.04552
"Measles","campaign",4,0.04371,0.04579
"Typhoid","campaign",5,0.045,0.05256
"Rota","routine",6,0.04552,0.04801
"Measles","campaign",10,0.04579,0.04787
"Typhoid","routine",4,0.04602,0.05573
"Rota","routine",2,0.04801,0.0505
"Measles","campaign",8,0.04994,0.05202
"Rota","routine",3,0.0505,0.05298
"MenACWYX","campaign",4,0.051,0.05378
"Measles","campaign",6,0.05202,0.05409
"Typhoid","campaign",6,0.05256,0.06012
"Rota","routine",10,0.05298,0.05547
"Measles","campaign",8,0.05409,0.05617
"Rota","routine",3,0.05547,0.05795
"Typhoid","routine",7,0.05573,0.06545
"Measles","campaign",6,0.05617,0.05824
"MenACWYX","campaign",13,0.05655,0.05932
"Rota","routine",3,0.05795,0.06044
"Measles","campaign",7,0.05824,0.06032
"MenACWYX","campaign",9,0.05932,0.0621
"Typhoid","campaign",3,0.06012,0.06768
"YF","routine",1,0.06014,0.06638
"Measles","campaign",6,0.06032,0.06239
"Rota","routine",5,0.06044,0.06292
"Measles","campaign",5,0.06239,0.06447
"Rota","routine",3,0.06292,0.06541
"Measles","campaign",5,0.06447,0.06655
"MenACWYX","campaign",6,0.06487,0.06765
"Rota","routine",14,0.06541,0.06789
"Typhoid","routine",10,0.06545,0.07516
"Measles","campaign",2,0.06655,0.06862
"Typhoid","campaign",3,0.06768,0.07524
"Rota","routine",10,0.06789,0.07038
"Measles","campaign",4,0.06862,0.0707
"Rota","routine",9,0.07038,0.07286
"MenACWYX","campaign",6,0.07042,0.07319
"Measles","campaign",7,0.0707,0.07277
"YF","routine",1,0.07263,0.07888
"Measles","campaign",7,0.07277,0.07485
"Rota","routine",5,0.07286,0.07535
"MenACWYX","campaign",4,0.07319,0.07597
"PCV","routine",1,0.07367,0.07578
"Measles","campaign",7,0.07485,0.07692
"Typhoid","routine",9,0.07516,0.08488
"Typhoid","campaign",2,0.07524,0.08279
"Rota","routine",5,0.07535,0.07783
"MenACWYX","campaign",12,0.07597,0.07874
"Measles","campaign",5,0.07692,0.079
