"disease","Counts","lower_bound","upper_bound"
"HepB",4,0.6539,0.6547
"HepB",5,0.6547,0.6554
"HepB",1,0.6554,0.6562
"HepB",4,0.6562,0.657
"HepB",5,0.657,0.6577
"HepB",1,0.6577,0.6585
"YF",3,0.6584,0.6646
"HepB",5,0.6585,0.6592
"HepB",1,0.6592,0.66
"HepB",1,0.66,0.6607
"HepB",4,0.6607,0.6615
"HepB",2,0.6615,0.6622
"HepB",3,0.6622,0.663
"HepB",9,0.663,0.6637
"HepB",3,0.6637,0.6645
"HepB",2,0.6645,0.6653
"YF",4,0.6646,0.6707
"HepB",10,0.6653,0.666
"HepB",1,0.666,0.6668
"HepB",4,0.6668,0.6675
"HepB",6,0.6675,0.6683
"HepB",6,0.6683,0.669
"HepB",7,0.669,0.6698
"HepB",4,0.6698,0.6705
"HepB",7,0.6705,0.6713
"YF",2,0.6707,0.6768
"HepB",9,0.6713,0.6721
"HepB",9,0.6721,0.6728
"HepB",10,0.6728,0.6736
"HepB",8,0.6736,0.6743
"HepB",6,0.6743,0.6751
"HepB",8,0.6751,0.6758
"HepB",9,0.6758,0.6766
"HepB",7,0.6766,0.6773
"YF",1,0.6768,0.6829
"HepB",5,0.6773,0.6781
"HepB",5,0.6781,0.6788
"Measles",2,0.6786,0.6797
"HepB",10,0.6788,0.6796
"HepB",5,0.6796,0.6804
"Measles",3,0.6797,0.6808
"HepB",12,0.6804,0.6811
"Measles",2,0.6808,0.6819
"HepB",10,0.6811,0.6819
"HepB",9,0.6819,0.6826
"Measles",3,0.6819,0.6831
"HepB",14,0.6826,0.6834
"YF",1,0.6829,0.689
"Measles",1,0.6831,0.6842
"HepB",18,0.6834,0.6841
"HepB",11,0.6841,0.6849
"Measles",1,0.6842,0.6853
"HepB",15,0.6849,0.6856
"Measles",2,0.6853,0.6864
"HepB",11,0.6856,0.6864
"HepB",7,0.6864,0.6872
"Measles",2,0.6864,0.6875
"HepB",12,0.6872,0.6879
"Measles",3,0.6875,0.6887
"HepB",7,0.6879,0.6887
"HepB",10,0.6887,0.6894
"Measles",2,0.6887,0.6898
"YF",1,0.689,0.6951
"HepB",10,0.6894,0.6902
"Measles",3,0.6898,0.6909
"HepB",9,0.6902,0.6909
"HepB",13,0.6909,0.6917
"Measles",1,0.6909,0.692
"HepB",17,0.6917,0.6924
"HepB",10,0.6924,0.6932
"HepB",18,0.6932,0.694
"Measles",1,0.6932,0.6943
"HepB",11,0.694,0.6947
"HepB",14,0.6947,0.6955
"HepB",17,0.6955,0.6962
"HepB",12,0.6962,0.697
"Measles",1,0.6965,0.6977
"HepB",8,0.697,0.6977
"HepB",11,0.6977,0.6985
"HepB",12,0.6985,0.6992
"HepB",14,0.6992,0.7
"HepB",22,0.7,0.7007
"HepB",12,0.7007,0.7015
"YF",1,0.7012,0.7073
"HepB",14,0.7015,0.7023
"Measles",2,0.7021,0.7033
"HepB",14,0.7023,0.703
"HepB",12,0.703,0.7038
"Measles",2,0.7033,0.7044
"HepB",13,0.7038,0.7045
"Measles",3,0.7044,0.7055
"HepB",13,0.7045,0.7053
"HepB",13,0.7053,0.706
"Measles",3,0.7055,0.7066
"HepB",3,0.706,0.7068
"Measles",5,0.7066,0.7078
"HepB",9,0.7068,0.7075
"HepB",10,0.7075,0.7083
"Measles",7,0.7078,0.7089
"HepB",13,0.7083,0.7091
"Measles",4,0.7089,0.71
"HepB",12,0.7091,0.7098
"HepB",12,0.7098,0.7106
"Measles",4,0.71,0.7111
"HepB",7,0.7106,0.7113
"Measles",3,0.7111,0.7123
"HepB",9,0.7113,0.7121
"HepB",9,0.7121,0.7128
"Measles",3,0.7123,0.7134
"HepB",9,0.7128,0.7136
"Measles",5,0.7134,0.7145
"HepB",6,0.7136,0.7143
"HepB",10,0.7143,0.7151
"Measles",3,0.7145,0.7156
"HepB",5,0.7151,0.7158
"Measles",5,0.7156,0.7168
"HepB",6,0.7158,0.7166
"HepB",11,0.7166,0.7174
"Measles",7,0.7168,0.7179
"HepB",15,0.7174,0.7181
"Measles",7,0.7179,0.719
"HepB",12,0.7181,0.7189
"HepB",9,0.7189,0.7196
"Measles",3,0.719,0.7201
"HepB",10,0.7196,0.7204
"Measles",5,0.7201,0.7212
"HepB",8,0.7204,0.7211
"HepB",4,0.7211,0.7219
"Measles",6,0.7212,0.7224
"HepB",8,0.7219,0.7226
"Measles",6,0.7224,0.7235
"HepB",7,0.7226,0.7234
"HepB",7,0.7234,0.7242
"Measles",1,0.7235,0.7246
"HepB",8,0.7242,0.7249
"Measles",2,0.7246,0.7257
"HepB",5,0.7249,0.7257
"HepB",9,0.7257,0.7264
"Measles",2,0.7257,0.7269
"HepB",6,0.7264,0.7272
"Measles",3,0.7269,0.728
"HepB",4,0.7272,0.7279
"HepB",6,0.7279,0.7287
"Measles",3,0.728,0.7291
"HepB",6,0.7287,0.7294
"Measles",3,0.7291,0.7302
"HepB",6,0.7294,0.7302
"HepB",4,0.7302,0.731
"Measles",3,0.7302,0.7314
"HepB",12,0.731,0.7317
"Measles",2,0.7314,0.7325
"HepB",4,0.7317,0.7325
"YF",1,0.7317,0.7378
"HepB",2,0.7325,0.7332
"Measles",2,0.7325,0.7336
"HepB",5,0.7332,0.734
"Measles",6,0.7336,0.7347
"HepB",2,0.734,0.7347
"HepB",4,0.7347,0.7355
"Measles",5,0.7347,0.7359
"HepB",3,0.7355,0.7362
"Measles",5,0.7359,0.737
"HepB",2,0.7362,0.737
"HepB",2,0.737,0.7377
"Measles",2,0.737,0.7381
"HepB",4,0.7377,0.7385
"YF",1,0.7378,0.7439
"Measles",8,0.7381,0.7392
"HepB",3,0.7385,0.7393
"Measles",3,0.7392,0.7403
"HepB",3,0.7393,0.74
"HepB",1,0.74,0.7408
"Measles",2,0.7403,0.7415
"HepB",1,0.7408,0.7415
"HepB",1,0.7415,0.7423
"Measles",6,0.7415,0.7426
"HepB",2,0.7423,0.743
"Measles",5,0.7426,0.7437
"HepB",4,0.743,0.7438
"Measles",14,0.7437,0.7448
"HepB",1,0.7438,0.7445
"YF",2,0.7439,0.7513
"HepB",2,0.7445,0.7453
"Measles",15,0.7448,0.746
"HepB",1,0.7453,0.7461
"Measles",11,0.746,0.7471
"HepB",3,0.7461,0.7468
"HepB",2,0.7468,0.7476
"Measles",5,0.7471,0.7482
"Measles",6,0.7482,0.7493
"HepB",2,0.7483,0.7491
"Measles",9,0.7493,0.7505
"HepB",1,0.7498,0.7506
"Measles",8,0.7505,0.7516
"HepB",1,0.7506,0.7513
"HepB",1,0.7513,0.7521
"Measles",7,0.7516,0.7527
"HepB",1,0.7521,0.7528
"Measles",2,0.7527,0.7538
"HepB",4,0.7528,0.7536
"HepB",3,0.7536,0.7544
"Measles",5,0.7538,0.7549
"HepB",1,0.7544,0.7551
"Measles",2,0.7549,0.7561
"HepB",1,0.7551,0.7559
"Measles",8,0.7561,0.7572
"HepB",1,0.7566,0.7574
"Measles",8,0.7572,0.7583
"Measles",9,0.7583,0.7594
"HepB",1,0.7589,0.7596
"Measles",7,0.7594,0.7606
"HepB",2,0.7596,0.7604
"Measles",3,0.7606,0.7617
"Measles",9,0.7617,0.7628
"Measles",7,0.7628,0.7639
"HepB",1,0.7634,0.7642
"Measles",9,0.7639,0.7651
"HepB",1,0.7649,0.7657
"Measles",8,0.7651,0.7662
"Measles",4,0.7662,0.7673
"Measles",7,0.7673,0.7684
"Measles",4,0.7684,0.7696
"Measles",9,0.7696,0.7707
"Measles",5,0.7707,0.7718
"Measles",11,0.7718,0.7729
"Measles",7,0.7729,0.774
"HepB",1,0.7732,0.774
"Measles",6,0.774,0.7752
"Measles",15,0.7752,0.7763
"HepB",1,0.7755,0.7764
"Measles",9,0.7763,0.7774
"Measles",7,0.7774,0.7785
"Measles",12,0.7785,0.7797
"Measles",19,0.7797,0.7808
"Measles",12,0.7808,0.7819
"Measles",11,0.7819,0.783
"Measles",15,0.783,0.7842
"Measles",8,0.7842,0.7853
"Measles",15,0.7853,0.7864
"Measles",20,0.7864,0.7875
"Measles",17,0.7875,0.7887
"Measles",17,0.7887,0.7898
"Measles",13,0.7898,0.7909
"Measles",12,0.7909,0.792
"Measles",10,0.792,0.7931
"Measles",9,0.7931,0.7943
"Measles",5,0.7943,0.7954
"Measles",4,0.7954,0.7965
"Measles",5,0.7965,0.7976
"Measles",9,0.7976,0.7988
"Measles",10,0.7988,0.7999
"Measles",12,0.7999,0.801
"Measles",8,0.801,0.8021
"Measles",15,0.8021,0.8033
"Measles",7,0.8033,0.8044
"Measles",10,0.8044,0.8055
"Measles",8,0.8055,0.8066
"Measles",8,0.8066,0.8077
"Measles",7,0.8077,0.8089
"Measles",9,0.8089,0.81
"Measles",4,0.81,0.8111
"Measles",6,0.8111,0.8122
"Measles",2,0.8122,0.8134
"Measles",4,0.8134,0.8145
"Measles",8,0.8145,0.8156
"Measles",9,0.8156,0.8167
"Measles",6,0.8167,0.8179
"Measles",9,0.8179,0.819
"Measles",8,0.819,0.8201
"Measles",12,0.8201,0.8212
"Measles",7,0.8212,0.8224
"Measles",6,0.8224,0.8235
"Measles",14,0.8235,0.8246
"Measles",11,0.8246,0.8257
"Measles",9,0.8257,0.8268
"Measles",9,0.8268,0.828
"Measles",7,0.828,0.8291
"Measles",9,0.8291,0.8302
"Measles",7,0.8302,0.8313
"Measles",11,0.8313,0.8325
"Measles",6,0.8325,0.8336
"Measles",6,0.8336,0.8347
"Measles",10,0.8347,0.8358
"Measles",2,0.8358,0.837
"Measles",10,0.837,0.8381
"Measles",4,0.8381,0.8392
"Measles",9,0.8392,0.8403
"Measles",8,0.8403,0.8415
"Measles",6,0.8415,0.8426
"Measles",2,0.8426,0.8437
"Measles",11,0.8437,0.8448
"Measles",8,0.8448,0.8459
"Measles",9,0.8459,0.8471
"Measles",4,0.8471,0.8482
"Measles",2,0.8482,0.8493
"Measles",6,0.8493,0.8504
"Measles",2,0.8504,0.8516
"Measles",4,0.8516,0.8527
"Measles",3,0.8527,0.8538
"Measles",3,0.8549,0.8561
"Measles",3,0.8561,0.8572
"Measles",1,0.8583,0.8594
"Measles",1,0.8628,0.8639
"Measles",2,0.8639,0.8653
"HPV",2,1.0292,1.0295
"HPV",1,1.0297,1.03
"HPV",1,1.0307,1.0309
"HPV",1,1.0309,1.0312
"HPV",1,1.0314,1.0317
"HPV",1,1.0317,1.0319
"HPV",2,1.0319,1.0322
"HPV",1,1.0329,1.0331
"HPV",1,1.0338,1.0341
"HPV",1,1.0341,1.0343
"HPV",3,1.0346,1.0348
"HPV",4,1.035,1.0353
"HPV",1,1.0355,1.0358
"HPV",1,1.0358,1.036
"HPV",2,1.036,1.0362
"HPV",7,1.0365,1.0367
"HPV",3,1.0367,1.037
"HPV",1,1.037,1.0372
"HPV",2,1.0372,1.0374
"HPV",1,1.0374,1.0377
"HPV",1,1.0379,1.0382
"HPV",1,1.0382,1.0384
"HPV",3,1.0384,1.0387
"HPV",2,1.0387,1.0389
"HPV",1,1.0389,1.0391
"HPV",4,1.0391,1.0394
"HPV",3,1.0394,1.0396
"HPV",2,1.0396,1.0399
"HPV",5,1.0399,1.0401
"HPV",12,1.0401,1.0403
"HPV",10,1.0403,1.0406
"HPV",5,1.0406,1.0408
"HPV",7,1.0408,1.0411
"HPV",10,1.0411,1.0413
"HPV",7,1.0413,1.0415
"HPV",3,1.0415,1.0418
"HPV",3,1.0418,1.042
"HPV",10,1.042,1.0423
"HPV",7,1.0423,1.0425
"HPV",10,1.0425,1.0427
"HPV",8,1.0427,1.043
"HPV",2,1.043,1.0432
"HPV",7,1.0432,1.0435
"HPV",12,1.0435,1.0437
"HPV",13,1.0437,1.0439
"HPV",13,1.0439,1.0442
"HPV",11,1.0442,1.0444
"HPV",11,1.0444,1.0447
"HPV",6,1.0447,1.0449
"HPV",8,1.0449,1.0452
"HPV",10,1.0452,1.0454
"HPV",16,1.0454,1.0456
"HPV",11,1.0456,1.0459
"HPV",7,1.0459,1.0461
"HPV",10,1.0461,1.0464
"HPV",13,1.0464,1.0466
"HPV",10,1.0466,1.0468
"HPV",8,1.0468,1.0471
"HPV",12,1.0471,1.0473
"HPV",14,1.0473,1.0476
"HPV",10,1.0476,1.0478
"HPV",11,1.0478,1.048
"HPV",8,1.048,1.0483
"HPV",7,1.0483,1.0485
"HPV",16,1.0485,1.0488
"HPV",10,1.0488,1.049
"HPV",13,1.049,1.0492
"HPV",15,1.0492,1.0495
"HPV",10,1.0495,1.0497
"HPV",11,1.0497,1.05
"HPV",15,1.05,1.0502
"HPV",4,1.0502,1.0504
"HPV",16,1.0504,1.0507
"HPV",12,1.0507,1.0509
"HPV",20,1.0509,1.0512
"HPV",14,1.0512,1.0514
"HPV",20,1.0514,1.0516
"HPV",16,1.0516,1.0519
"HPV",10,1.0519,1.0521
"HPV",12,1.0521,1.0524
"HPV",11,1.0524,1.0526
"HPV",15,1.0526,1.0529
"HPV",9,1.0529,1.0531
"HPV",10,1.0531,1.0533
"HPV",18,1.0533,1.0536
"HPV",12,1.0536,1.0538
"HPV",10,1.0538,1.0541
"HPV",14,1.0541,1.0543
"HPV",8,1.0543,1.0545
"HPV",12,1.0545,1.0548
"HPV",9,1.0548,1.055
"HPV",10,1.055,1.0553
"HPV",9,1.0553,1.0555
"HPV",6,1.0555,1.0557
"HPV",10,1.0557,1.056
"HPV",15,1.056,1.0562
"HPV",10,1.0562,1.0565
"HPV",8,1.0565,1.0567
"HPV",8,1.0567,1.0569
"HPV",4,1.0569,1.0572
"HPV",5,1.0572,1.0574
"HPV",9,1.0574,1.0577
"HPV",9,1.0577,1.0579
"HPV",4,1.0579,1.0581
"HPV",5,1.0581,1.0584
"HPV",9,1.0584,1.0586
"HPV",7,1.0586,1.0589
"HPV",4,1.0589,1.0591
"HPV",5,1.0591,1.0594
"HPV",6,1.0594,1.0596
"HPV",6,1.0596,1.0598
"HPV",10,1.0598,1.0601
"HPV",5,1.0601,1.0603
"HPV",2,1.0603,1.0606
"HPV",5,1.0606,1.0608
"HPV",6,1.0608,1.061
"HPV",6,1.061,1.0613
"HPV",6,1.0613,1.0615
"HPV",8,1.0615,1.0618
"HPV",5,1.0618,1.062
"HPV",4,1.062,1.0622
"HPV",5,1.0622,1.0625
"HPV",5,1.0625,1.0627
"HPV",3,1.0627,1.063
"HPV",3,1.063,1.0632
"HPV",3,1.0632,1.0634
"HPV",6,1.0634,1.0637
"HPV",2,1.0639,1.0642
"HPV",1,1.0642,1.0644
"HPV",1,1.0644,1.0646
"HPV",7,1.0646,1.0649
"HPV",2,1.0649,1.0651
"HPV",3,1.0651,1.0654
"HPV",1,1.0654,1.0656
"HPV",2,1.0656,1.0659
"HPV",2,1.0659,1.0661
"HPV",3,1.0661,1.0663
"HPV",2,1.0663,1.0666
"HPV",2,1.0666,1.0668
"HPV",1,1.0671,1.0673
"HPV",2,1.0673,1.0675
"HPV",1,1.0675,1.0678
"HPV",2,1.068,1.0683
"HPV",2,1.0683,1.0685
"HPV",1,1.069,1.0692
"HPV",1,1.0695,1.0697
"HPV",1,1.0699,1.0702
"HPV",1,1.0702,1.0704
"HPV",1,1.0704,1.0707
"HPV",1,1.0711,1.0714
"HPV",1,1.0724,1.0726
"HPV",2,1.0757,1.076
"HPV",1,1.0772,1.0775
